crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0000060,2026-04-29T12:29:00.000000,Pam Reyes,preyes@example.com,7263708906,78216,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S003,155,false,,false,Unqualified
CRM0000061,2025-03-07T10:15:00.000000,Garrett Garcia,garrettgarcia@example.org,2103183205,78216,Organic Search,Organic Search,Interior Painting,S001,22,true,E0000034,true,Won
CRM0000062,2026-05-25T08:14:00.000000,Michelle Carney,mcarney@example.org,(210) 734-8115,78216,Organic Search,Organic Search,Exterior Painting,S001,14,false,,false,Unqualified
CRM0000063,2026-02-21T09:19:00.000000,Kenneth Mccarthy,kenneth.mccarthy@example.com,7266609066,78229,Organic Search,Organic Search,Minor Remodeling,S001,152,false,,false,Unqualified
CRM0000064,2025-06-16T18:11:00.000000,Christina Christian,christina.christian31@example.com,(210) 529-7474,78216,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,74,true,E0000035,false,Estimate Lost
CRM0000065,2026-01-28T07:22:00.000000,Benjamin Villa,bvilla@example.net,+1 (210) 852-1139,78240,Referral,Customer Referral,Minor Remodeling,S001,72,false,,false,Unqualified
CRM0000066,2026-06-08T11:26:00.000000,Madison Sandoval,msandoval@example.org,726 827 6153,78228,Referral,Customer Referral,Exterior Painting,S001,11,false,,false,Unqualified
CRM0000067,2025-07-24T13:48:00.000000,Lauren Roth,lroth@example.com,210 859 0413,78201,Organic Search,Organic Search,Cabinet Painting,S001,26,true,E0000036,false,Estimate Lost
CRM0000068,2025-10-10T12:33:00.000000,Lauren Roth,lroth@example.com,210-859-0413,78201,Referral,Customer Referral,Exterior Painting,S003,45,true,E0000037,true,Won
CRM0000069,2025-09-12T11:25:00.000000,Heidi Brown,hbrown@example.org,+1 210 604 2945,78229,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S001,30,true,E0000038,true,Won
CRM0000070,2025-11-04T04:22:00.000000,Heidi Brown,hbrown@example.org,210 604 2945,78229,Direct,Direct,Cabinet Painting,S004,46,true,,false,Qualified - No Estimate
CRM0000071,2025-03-21T12:32:00.000000,Manuel Reyes,manuelreyes@example.net,7264667026,78230,Referral,Customer Referral,Cabinet Painting,S002,12,true,E0000039,false,Estimate Lost
CRM0000072,2026-01-08T08:40:00.000000,Jesse Arnold,jessearnold@example.net,(210) 865-9233,78232,Direct,Direct,Minor Remodeling,S004,21,true,E0000040,false,Estimate Lost
CRM0000073,2025-07-21T13:25:00.000000,Kelly Young,kelly.young93@example.net,210-464-7857,78229,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,37,false,,false,Unqualified
CRM0000074,2025-03-07T14:58:00.000000,Sandra Little,sandra.little41@example.net,7263266293,78229,Google Ads,Search | Interior Painting,Interior Painting,S002,42,true,E0000041,true,Won
CRM0000075,2025-11-21T07:37:00.000000,Timothy Salazar,timothy.salazar@example.org,726-420-5027,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S001,88,false,,false,Unqualified
CRM0000076,2025-03-04T10:08:00.000000,Christina Vang,christina.vang@example.net,210 210 4031,78216,Organic Search,Organic Search,Interior Painting,S004,20,false,,false,Unqualified
CRM0000077,2025-06-17T08:49:00.000000,Ronald Mclaughlin,ronald.mclaughlin@example.org,+1 726 424 6718,78240,Partner,Realtor Network,Exterior Painting,S004,45,true,E0000042,true,Won
CRM0000078,2025-08-28T23:30:00.000000,Ronald Mclaughlin,ronald.mclaughlin@example.org,7254246718,78240,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,162,true,E0000043,false,Estimate Lost
CRM0000079,2026-02-08T08:16:00.000000,Edward Thompson,edward.thompson@example.org,210-332-2393,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S003,12,false,,false,Unqualified
CRM0000080,2025-10-17T10:08:00.000000,Kristin Crawford,kristin.crawford70@example.com,+1 (210) 324-5515,78216,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,35,true,E0000044,false,Estimate Lost
CRM0000081,2025-03-25T14:18:00.000000,Jessica Vazquez,jessicavazquez@example.org,+1 (726) 872-5578,78240,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,72,false,,false,Unqualified
CRM0000082,2025-08-30T03:13:00.000000,Jessica Vazquez,jessicavazquez@example.org,7268725578,78240,Direct,Direct,Interior Painting,S004,84,true,,false,Qualified - No Estimate
CRM0000083,2025-07-15T06:49:00.000000,Gerald Thomas,gerald.thomas@example.org,210 957 3018,78232,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,350,true,E0000045,false,Estimate Lost
CRM0000084,2025-06-28T23:22:00.000000,Ronald Martin,ronald.martin@example.com,(726) 778-1674,78232,Direct,Direct,Drywall Repair,S002,148,true,E0000046,false,Estimate Lost
CRM0000085,2026-01-24T07:34:00.000000,Samantha Cummings,samantha.cummings@example.net,210-726-3780,78228,Facebook Ads,Meta | Seasonal Promo,Cabinet Painting,S004,126,false,,false,Unqualified
CRM0000086,2026-06-23T09:40:00.000000,Samantha Cummings,samantha.cummings@example.net,2107263780,78228,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,32,false,,false,Unqualified
CRM0000087,2026-05-13T07:44:00.000000,Thomas Miller,tmiller@example.net,2106748727,78240,Organic Search,Organic Search,Exterior Painting,S001,164,false,,false,Unqualified
CRM0000088,2026-04-15T08:27:00.000000,Elizabeth Khan,ekhan@example.net,2103109682,78229,Referral,Customer Referral,Interior Painting,S003,32,true,E0000047,true,Won
CRM0000089,2026-05-25T10:30:00.000000,William Molina,williammolina@example.com,726-406-9593,78216,Facebook Ads,Meta | Free Estimate,Exterior Painting,S001,64,true,E0000048,false,Estimate Lost
CRM0000090,2026-06-12T00:37:00.000000,Matthew Davenport,matthew.davenport10@example.org,726 440 8534,78229,Partner,Local Contractor,Exterior Painting,S004,189,true,E0000049,true,Won
CRM0000091,2025-01-21T19:10:00.000000,Roger Galvan,roger.galvan25@example.net,(210) 735-2216,78229,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S002,106,false,,false,Unqualified
CRM0000092,2026-01-10T10:01:00.000000,Ashley Brown,ashley.brown2@example.com,+1 (726) 724-6540,78230,Partner,Local Contractor,Cabinet Painting,S002,42,true,E0000050,true,Won
CRM0000093,2026-04-08T14:46:00.000000,Ashley Brown,ashley.brown2@example.com,7267246540,78230,Facebook Ads,Meta | Home Refresh,Drywall Repair,S004,24,false,,false,Unqualified
CRM0000094,2025-05-01T07:36:00.000000,Karen Woods,karen.woods@example.net,726-918-5799,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S001,59,true,E0000051,true,Won
CRM0000095,2025-11-08T14:10:00.000000,Karen Woods,karen.woods@example.net,726-918-5799,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S002,64,true,E0000052,true,Won
CRM0000096,2026-02-10T17:11:00.000000,Karen Woods,karen.woods@example.net,726-918-5799,78209,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,148,false,,false,Unqualified
CRM0000097,2025-07-03T09:43:00.000000,Scott Ford,sford@example.com,(726) 675-8756,78209,Referral,Customer Referral,Cabinet Painting,S004,28,true,E0000053,false,Estimate Lost
CRM0000098,2025-09-16T19:59:00.000000,Timothy Hawkins,timothy.hawkins@example.org,+1 726 331 0520,78229,Partner,Property Manager,Cabinet Painting,S001,222,false,,false,Unqualified
CRM0000099,2025-05-03T13:01:00.000000,Ellen Benitez,ellen.benitez37@example.net,+1 210 866 6116,78232,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,45,false,,false,Unqualified
CRM0000100,2025-07-20T13:24:00.000000,Ellen Benitez,ellen.benitez37@example.net,+1 210 866 6116,78232,Direct,Direct,Minor Remodeling,S004,39,true,E0000054,false,Estimate Lost
CRM0000101,2025-12-21T12:29:00.000000,Ellen Benitez,ellen.benitez37@example.net,(210) 866-6116,78232,Referral,Customer Referral,Cabinet Painting,S002,33,true,E0000055,true,Won
CRM0000102,2026-03-31T17:41:00.000000,Matthew Diaz,matthewdiaz@example.org,+1 (726) 456-2641,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S003,41,false,,false,Unqualified
CRM0000103,2025-03-29T12:45:00.000000,Shannon Duran,shannonduran@example.org,(210) 542-7714,78230,Partner,Property Manager,Interior Painting,S001,35,true,E0000056,true,Won
CRM0000104,2025-08-30T14:55:00.000000,Matthew Wade,mwade@example.com,210723259,78213,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,45,false,,false,Unqualified
CRM0000105,2026-02-14T20:17:00.000000,William Lowe,william.lowe@example.com,2108446416,78228,Facebook Ads,Meta | Home Refresh,Exterior Painting,S004,138,true,E0000057,true,Won
CRM0000106,2026-02-03T10:03:00.000000,Jeffrey Bowman,jbowman@example.net,2106461878,78216,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,33,true,E0000058,true,Won
CRM0000107,2026-03-03T16:39:00.000000,Regina Neal,rneal@example.org,7263669346,78228,Partner,Local Contractor,Cabinet Painting,S003,19,true,E0000059,true,Won
CRM0000108,2025-06-30T19:46:00.000000,Joseph Stokes,josephstokes@example.org,7267109189,78229,Organic Search,Organic Search,Interior Painting,S004,51,true,E0000060,false,Estimate Lost
CRM0000109,2025-07-26T01:10:00.000000,Joseph Stokes,josephstokes@example.org,726-710-9189,78229,Direct,Direct,Exterior Painting,S002,33,true,E0000061,true,Won
CRM0000110,2026-06-15T07:52:00.000000,James Larsen,jameslarsen@example.org,+1 (726) 984-5581,78217,Direct,Direct,Drywall Repair,S002,44,true,E0000062,false,Estimate Lost
CRM0000111,2025-11-15T23:12:00.000000,Richard Walker,richardwalker@example.com,(726) 606-7321,78229,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,182,true,,false,Qualified - No Estimate
CRM0000112,2026-06-02T20:07:00.000000,Stacy Roberts,sroberts@example.org,7267400820,78232,Google Ads,Search | Interior Painting,Interior Painting,S001,46,true,E0000063,true,Won
CRM0000113,2025-10-22T15:48:00.000000,Anthony Gray,anthonygray@example.com,7265882565,78217,Google Ads,Search | Interior Painting,Interior Painting,S004,14,true,,false,Qualified - No Estimate
CRM0000114,2026-04-22T18:12:00.000000,Daniel Ramos,daniel.ramos@example.com,2103483904,78229,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,159,false,,false,Unqualified
CRM0000115,2025-05-03T16:39:00.000000,William Matthews,williammatthews@example.org,7264393831,78232,Facebook Ads,Meta | Seasonal Promo,Cabinet Painting,S002,59,false,,false,Unqualified
CRM0000116,2025-09-23T16:36:00.000000,Christopher Whitney,christopher.whitney76@example.net,(726) 425-1496,78232,,Search | Exterior Painting,Exterior Painting,S001,27,true,E0000064,false,Estimate Lost
CRM0000117,2026-01-19T03:35:00.000000,Christopher Whitney,christopher.whitney76@example.net,(726) 425-1496,78232,Organic Search,Organic Search,Interior Painting,S001,78,true,,false,Qualified - No Estimate
CRM0000118,2025-07-11T09:17:00.000000,Charles Proctor,cproctor@example.org,210-967-7262,78232,Direct,Direct,Minor Remodeling,S002,15,false,,false,Unqualified
CRM0000119,2025-11-06T19:41:00.000000,Justin Stewart,justin.stewart79@example.com,7266805246,78232,Google Ads,Search | Interior Painting,Interior Painting,S001,24,false,,false,Unqualified
CRM0000120,2025-05-19T07:12:00.000000,Karen Leonard,kleonard@example.net,726 520 2893,78229,Google Ads,Search | Drywall Repair,Drywall Repair,S004,38,true,E0000065,false,Estimate Lost
CRM0000121,2026-04-15T12:47:00.000000,Karen Leonard,kleonard@example.net,726-520-2893,78229,Referral,Customer Referral,Interior Painting,S002,18,true,E0000066,false,Estimate Lost
CRM0000122,2026-04-04T00:23:00.000000,Christopher Webb,christopher.webb59@example.net,7269527661,78213,Organic Search,Organic Search,Cabinet Painting,S002,141,false,,false,Unqualified
CRM0000123,2025-05-06T10:50:00.000000,Sarah Roberts,sarah.roberts@example.net,7269735005,78217,Google Ads,Search | Interior Painting,Interior Painting,S002,49,true,E0000067,true,Won
CRM0000124,2025-08-19T13:59:00.000000,Sarah Roberts,sarah.roberts@example.net,(726) 973-5005,78217,Referral,Customer Referral,Minor Remodeling,S001,36,true,E0000068,true,Won
CRM0000125,2025-08-19T13:59:00.000000,sarah roberts,sarah.roberts@example.net,(726) 973-5005,78217,Referral,Customer Referral,Minor Remodeling,S001,36,true,E0000068,true,Won
CRM0000126,2026-02-25T21:51:00.000000,Travis Jones,travis.jones@example.net,+1 726 494 2877,78232,Partner,Realtor Network,Drywall Repair,S004,62,false,,false,Unqualified
CRM0000127,2025-11-20T18:13:00.000000,James Walker,james.walker@example.net,7264470267,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S003,41,true,E0000069,true,Won
CRM0000128,2025-11-20T18:13:00.000000,James Walker,James.walker@example.net,7264470267,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S003,41,true,E0000069,true,Won
CRM0000129,2026-01-14T13:39:00.000000,Manuel Murphy,manuel.murphy92@example.org,726562291,78213,Referral,Customer Referral,Interior Painting,S001,89,true,E0000070,true,Won
CRM0000130,2025-06-12T13:56:00.000000,Amy Anderson,amyanderson@example.net,210-344-0568,78232,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,12,false,,false,Unqualified
CRM0000131,2026-03-16T02:27:00.000000,Pamela Gates,pamela.gates62@example.com,210 581 1674,78229,Partner,Realtor Network,Exterior Painting,S001,47,false,,false,Unqualified
CRM0000132,2026-05-12T20:58:00.000000,Jose Clark,jclark@example.org,(726) 803-9048,78240,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,96,true,E0000071,true,Won
CRM0000133,2025-09-17T14:14:00.000000,Austin Morris,austin.morris72@example.net,210 258 5322,78230,,Meta | Home Refresh,Exterior Painting,S001,43,true,E0000072,true,Won
CRM0000134,2025-12-31T12:51:00.000000,Austin Morris,austin.morris72@example.net,+1 210 258 5322,78230,Referral,Customer Referral,Exterior Painting,S002,19,true,E0000073,false,Estimate Lost
CRM0000135,2025-12-31T12:51:00.000000,Austin Morris,austin.morris72@example.net,(210) 258-5322,78230,Referral,Customer Referral,Exterior Painting,S002,19,true,E0000073,false,Estimate Lost
CRM0000136,2025-10-25T00:27:00.000000,Brian Frey,bfrey@example.com,+1 (726) 546-3600,78232,Google Ads,Search | Interior Painting,Interior Painting,S004,77,false,,false,Unqualified
CRM0000137,2025-10-03T13:52:00.000000,Kristin Adams,kristin.adams@example.org,726246607,78216,Direct,Direct,Minor Remodeling,S003,18,true,E0000074,false,Estimate Lost
CRM0000138,2026-06-28T18:01:00.000000,Elizabeth Walker,elizabeth.walker@example.net,+1 (726) 812-0634,78217,Referral,Customer Referral,Minor Remodeling,S004,185,true,,false,Qualified - Pending
CRM0000139,2025-05-11T17:05:00.000000,Shelby Ferguson,shelbyferguson@example.net,726 863 4702,78240,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,91,false,,false,Unqualified
CRM0000140,2026-06-10T17:23:00.000000,Michael Moses,mmoses@example.com,2103485880,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S002,8,true,E0000075,true,Won
CRM0000141,2025-01-20T12:36:00.000000,Laura Young,laurayoung@example.org,2106029474,78213,Organic Search,Organic Search,Interior Painting,S003,44,true,E0000076,true,Won
CRM0000142,2025-12-29T13:40:00.000000,Mark Johnson,mark.johnson74@example.net,726 338 3185,78228,Partner,Realtor Network,Cabinet Painting,S003,9,true,E0000077,true,Won
CRM0000143,2025-01-12T11:17:00.000000,Erik Smith,eriksmith@example.org,(210) 446-8601,78213,Google Ads,Search | Drywall Repair,Drywall Repair,S001,79,true,E0000078,false,Estimate Lost
CRM0000144,2025-08-07T02:13:00.000000,Erik Smith,eriksmith@example.org,+1 (210) 446-8601,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S003,36,true,E0000079,true,Won
CRM0000145,2025-12-29T03:15:00.000000,Erik Smith,eriksmith@example.org,+1 (210) 446-8601,78213,Direct,Direct,Drywall Repair,S003,243,false,,false,Unqualified
CRM0000146,2025-10-11T14:58:00.000000,Lisa Gordon,lisa.gordon@example.com,2105770621,78217,Facebook Ads,Meta | Free Estimate,Interior Painting,S004,26,true,,false,Qualified - No Estimate
CRM0000147,2026-03-05T09:14:00.000000,Mark Smith,mark.smith@example.net,(726) 946-8953,78217,Referral,Customer Referral,Exterior Painting,S001,25,true,E0000080,true,Won
CRM0000148,2026-01-03T17:17:00.000000,Emily Moody,emoody@example.net,7268851441,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S003,123,true,E0000081,false,Estimate Lost
CRM0000149,2026-02-03T02:18:00.000000,Teresa Levine,tllevine@example.org,+1 (726) 380-9929,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S001,9,true,E0000082,false,Estimate Lost
