crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0000011,2026-05-04T10:25:00.000000,Nathan Zimmerman,nathan.zimmerman82@example.org,+1 726 662 4620,78230,Direct,Direct,Exterior Painting,S001,24,false,,false,Unqualified
CRM0000012,2026-06-27T11:36:00.000000,Susan Gross,susangross@example.com,+1 210 680 8944,78240,,Direct,Exterior Painting,S004,158,false,,false,Unqualified
CRM0000013,2025-04-08T11:48:00.000000,David Brown,dbrown@example.net,+1 (210) 393-7229,78209,Organic Search,Organic Search,Cabinet Painting,S001,21,true,E0000010,false,Estimate Lost
CRM0000014,2025-07-02T19:24:00.000000,David Brown,dbrown@example.net,(210) 393-7229,78209,Referral,Customer Referral,Drywall Repair,S001,37,true,E0000011,false,Estimate Lost
CRM0000015,2025-08-15T14:40:00.000000,Adam Rodriguez,adam.rodriguez@example.org,7262549678,78216,Google Ads,Search | Drywall Repair,Drywall Repair,S004,6,false,,false,Unqualified
CRM0000016,2025-05-31T12:05:00.000000,Nicholas Johnson,nicholas.johnson@example.net,(726) 979-1455,78201,Facebook Ads,Meta | Free Estimate,Minor Remodeling,S002,44,false,,false,Unqualified
CRM0000017,2026-06-27T18:42:00.000000,Jonathan Carlson,jonathancarlson@example.com,+1 (726) 815-8767,78232,Facebook Ads,Meta | Home Refresh,Interior Painting,S003,347,true,E0000012,false,Estimate Lost
CRM0000018,2026-04-20T19:06:00.000000,Angela Lewis,alewis@example.net,2104011357,78217,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,93,false,,false,Unqualified
CRM0000019,2026-02-05T17:17:00.000000,Matthew Pollard,matthew.pollard4@example.org,2107659180,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S004,35,true,E0000013,false,Estimate Lost
CRM0000020,2026-05-18T08:47:00.000000,Matthew Pollard,matthew.pollard4@example.org,2107659180,78232,Direct,Direct,Exterior Painting,S001,94,true,E0000014,true,Won
CRM0000021,2026-06-17T11:32:00.000000,Jeffrey Williams,jwilliams@example.com,7263977626,78230,Referral,Customer Referral,Cabinet Painting,S002,9,true,E0000015,false,Estimate Lost
CRM0000022,2025-07-30T00:19:00.000000,Travis Davis,travis.davis@example.com,2109252024,78216,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,15,true,E0000016,false,Estimate Lost
CRM0000023,2025-10-29T04:54:00.000000,Scott Cannon,scannon@example.com,2107023972,78213,Partner,Property Manager,Interior Painting,S001,32,true,E0000017,false,Estimate Lost
CRM0000024,2026-01-12T23:29:00.000000,Scott Cannon,scannon@example.com,210 702 3972,78213,Referral,Customer Referral,Interior Painting,S001,148,true,E0000018,true,Won
CRM0000025,2025-04-25T05:29:00.000000,Tammy Fitzgerald,tfitzgerald@example.com,7263169887,78229,Facebook Ads,Meta | Free Estimate,Drywall Repair,S002,153,false,,false,Unqualified
CRM0000026,2025-08-04T05:09:00.000000,Tammy Fitzgerald,tfitzgerald@example.com,726-316-9887,78229,Partner,Realtor Network,Cabinet Painting,S004,20,true,E0000019,true,Won
CRM0000027,2026-05-29T18:24:00.000000,Jeffery Smith,jeffery.smith@example.com,(210) 829-7422,78230,Direct,Direct,Minor Remodeling,S001,24,false,,false,Unqualified
CRM0000028,2026-02-10T16:02:00.000000,Joseph Bailey,joseph.bailey63@example.net,+1 726 486 3141,78232,Organic Search,Organic Search,Exterior Painting,S001,27,true,E0000020,false,Estimate Lost
CRM0000029,2025-11-11T15:17:00.000000,Zachary Wood,zachary.wood@example.com,+1 210 735 0612,78209,Facebook Ads,Meta | Free Estimate,Exterior Painting,S002,88,true,E0000021,false,Estimate Lost
CRM0000030,2025-02-26T21:31:00.000000,Michael Ortega,michael.ortega49@example.org,210-326-8470,78228,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S004,99,false,,false,Unqualified
CRM0000031,2025-10-07T15:15:00.000000,Wendy Wallace,wendy.wallace18@example.org,7267167947,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S002,58,false,,false,Unqualified
CRM0000032,2026-06-06T11:23:00.000000,Calvin Cain,calvin.cain@example.org,726 679 6297,78240,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,115,false,,false,Unqualified
CRM0000033,2026-05-05T14:19:00.000000,Tyrone Banks,tbanks@example.org,210 305 8251,78217,Referral,Customer Referral,Drywall Repair,S003,17,false,,false,Unqualified
CRM0000034,2025-04-01T09:52:00.000000,Ian Moore,ianmoore@example.com,+1 (210) 243-1233,78240,Customer Referral,Customer Referral,Exterior Painting,S004,80,true,E0000022,true,Won
CRM0000035,2026-02-11T19:38:00.000000,Eric Chase,eric.chase@example.net,+1 726 438 5711,78217,Referral,Customer Referral,Cabinet Painting,S003,29,false,,false,Unqualified
CRM0000036,2026-04-08T10:43:00.000000,Matthew Johnson,matthew.johnson@example.com,210-404-7245,78232,Partner,Property Manager,Exterior Painting,S003,18,true,E0000023,true,Won
CRM0000037,2025-03-20T07:56:00.000000,Andrew Garcia,agarcia@example.org,+1 (210) 494-7902,78230,Paid Search,Search | Drywall Repair,Drywall Repair,S003,89,false,,false,Unqualified
CRM0000038,2025-09-03T14:16:00.000000,Victoria Welch,victoria.welch@example.org,2104375621,78216,Referral,Customer Referral,Interior Painting,S001,80,true,E0000024,true,Won
CRM0000039,2025-11-21T09:51:00.000000,Victoria Welch,victoria.welch@example.org,2104375621,78216,Organic Search,Organic Search,Cabinet Painting,S002,51,true,E0000025,true,Won
CRM0000040,2025-11-13T10:49:00.000000,Jamie Neal,jamie.neal93@example.com,+1 726 693 2943,78216,Organic Search,Organic Search,Drywall Repair,S001,14,false,,false,Unqualified
CRM0000041,2025-11-13T10:49:00.000000,Jamie Neal,jamie.neal93@example.com,+1 726 693 2943,78216,Organic Search,Organic Search,Drywall Repair,S001,14,false,,false,Unqualified
CRM0000042,2025-03-17T02:25:00.000000,Leslie Meyer,lmeyer@example.com,2106248043,78217,Partner,Local Contractor,Interior Painting,S002,44,true,E0000026,true,Won
CRM0000043,2025-03-17T02:25:00.000000,Leslie Meyer,Lmeyer@example.com,2106248043,78217,Partner,Local Contractor,Interior Painting,S002,44,true,E0000026,true,Won
CRM0000044,2026-03-28T20:45:00.000000,Manuel Leblanc,manuel.leblanc@example.com,(726) 509-2674,78209,,Search | Cabinet Painting,Cabinet Painting,S001,128,false,,false,Unqualified
CRM0000045,2025-05-29T08:37:00.000000,Christian Mitchell,christian.mitchell@example.net,210-213-0591,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,37,true,E0000027,false,Estimate Lost
CRM0000046,2025-08-06T18:48:00.000000,Christian Mitchell,christian.mitchell@example.net,210 213 0591,78230,Organic Search,Organic Search,Exterior Painting,S004,90,true,E0000028,true,Won
CRM0000047,2025-06-12T08:02:00.000000,Brittany Nelson,brittanynelson@example.net,7263889237,78232,FB Ads,Meta | Free Estimate,Interior Painting,S004,109,false,,false,Unqualified
CRM0000048,2025-05-27T19:57:00.000000,Michael Boone,mboone@example.org,2106020542,78230,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,61,false,,false,Unqualified
CRM0000049,2025-07-24T23:24:00.000000,Michael Boone,mboone@example.org,(210) 602-0542,78230,Meta Ads,Meta | Home Refresh,Exterior Painting,S003,236,false,,false,Unqualified
CRM0000050,2025-04-24T15:49:00.000000,Joseph Simmons,joseph.simmons@example.com,7266147460,78216,Google Ads,Search | Exterior Painting,Exterior Painting,S004,41,true,E0000029,true,Won
CRM0000051,2025-06-10T15:31:00.000000,Alexis Richardson,alexisrichardson@example.net,726-608-3581,78240,Facebook Ads,Meta | Free Estimate,Drywall Repair,S002,42,false,,false,Unqualified
CRM0000052,2025-08-19T18:49:00.000000,Barbara Martinez,barbara.martinez13@example.org,+1 726 444 2702,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S001,11,false,,false,Unqualified
CRM0000053,2026-05-14T12:06:00.000000,Michael Guzman,michael.guzman68@example.com,7262023132,78216,GAds,Search | Cabinet Painting,Cabinet Painting,S002,153,true,E0000030,false,Estimate Lost
CRM0000054,2025-08-20T10:44:00.000000,Johnny Coleman,johnny.coleman36@example.com,7262006063,78213,Google Ads,Search | Drywall Repair,Drywall Repair,S002,17,true,E0000031,false,Estimate Lost
CRM0000055,2025-12-10T07:36:00.000000,Johnny Coleman,johnny.coleman36@example.com,,78213,Partner,Realtor Network,Exterior Painting,S004,27,true,E0000032,false,Estimate Lost
CRM0000056,2025-03-02T13:52:00.000000,Tyrone Smith,tyrone.smith@example.net,+1 726 844 3728,78216,GAds,Search | Interior Painting,Interior Painting,S003,23,false,,false,Unqualified
CRM0000057,2025-09-26T13:13:00.000000,James Moon,james.moon60@example.net,2108990213,78230,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S002,183,true,E0000033,false,Estimate Lost
CRM0000058,2026-04-12T23:26:00.000000,Margaret Strong,margaretstrong@example.com,726-740-0071,78228,Direct,Direct,Minor Remodeling,S004,139,false,,false,Unqualified
CRM0000059,2025-09-24T16:25:00.000000,Amy Mercer,amymercer@example.net,2106711601,78230,Ref,Customer Referral,Exterior Painting,S003,70,false,,false,Unqualified
CRM0000060,2026-04-29T12:29:00.000000,Pam Reyes,preyes@example.com,726-370-8906,78216,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S003,155,false,,false,Unqualified
CRM0000061,2025-03-07T10:15:00.000000,Garrett Garcia,garrettgarcia@example.org,210 318 3205,78216,Organic Search,Organic Search,Interior Painting,S001,22,true,E0000034,true,Won
CRM0000062,2026-05-25T08:14:00.000000,Michelle Carney,mcarney@example.org,2107348115,78216,Google Organic,Organic Search,Exterior Painting,S001,14,false,,false,Unqualified
CRM0000063,2026-02-21T09:19:00.000000,Kenneth Mccarthy,kenneth.mccarthy@example.com,+1 (726) 660-9066,78229,Organic Search,Organic Search,Minor Remodeling,S001,152,false,,false,Unqualified
CRM0000064,2025-06-16T18:11:00.000000,Christina Christian,christina.christian31@example.com,210 529 7474,78216,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,74,true,E0000035,false,Estimate Lost
CRM0000065,2026-01-28T07:22:00.000000,Benjamin Villa,bvilla@example.net,210 852 1139,78240,Referral,Customer Referral,Minor Remodeling,S001,72,false,,false,Unqualified
CRM0000066,2026-06-08T11:26:00.000000,Madison Sandoval,msandoval@example.org,(726) 827-6153,78228,Referral,Customer Referral,Exterior Painting,S001,11,false,,false,Unqualified
CRM0000067,2025-07-24T13:48:00.000000,Lauren Roth,lroth@example.com,(210) 859-0413,78201,Google Organic,Organic Search,Cabinet Painting,S001,26,true,E0000036,false,Estimate Lost
CRM0000068,2025-10-10T12:33:00.000000,Lauren Roth,lroth@example.com,(210) 859-0413,78201,Referral,Customer Referral,Exterior Painting,S003,45,true,E0000037,true,Won
CRM0000069,2025-09-12T11:25:00.000000,Heidi Brown,hbrown@example.org,210-604-2945,78229,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S001,30,true,E0000038,true,Won
CRM0000070,2025-11-04T04:22:00.000000,Heidi Brown,hbrown@example.org,210 604 2945,78229,Direct,Direct,Cabinet Painting,S004,46,true,,false,Qualified - No Estimate
CRM0000071,2025-03-21T12:32:00.000000,Manuel Reyes,manuelreyes@example.net,726-466-7026,78230,Ref,Customer Referral,Cabinet Painting,S002,12,true,E0000039,false,Estimate Lost
CRM0000072,2026-01-08T08:40:00.000000,Jesse Arnold,jessearnold@example.net,210 865 9233,78232,Direct,Direct,Minor Remodeling,S004,21,true,E0000040,false,Estimate Lost
CRM0000073,2025-07-21T13:25:00.000000,Kelly Young,kelly.young93@example.net,+1 (210) 464-7857,78229,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,37,false,,false,Unqualified
CRM0000074,2025-03-07T14:58:00.000000,Sandra Little,sandra.little41@example.net,+1 726 326 6293,78229,Google Ads,Search | Interior Painting,Interior Painting,S002,42,true,E0000041,true,Won
CRM0000075,2025-11-21T07:37:00.000000,Timothy Salazar,timothy.salazar@example.org,726-420-5027,78217,Paid Search,Search | Exterior Painting,Exterior Painting,S001,88,false,,false,Unqualified
CRM0000076,2025-03-04T10:08:00.000000,Christina Vang,christina.vang@example.net,210-210-4031,78216,Organic Search,Organic Search,Interior Painting,S004,20,false,,false,Unqualified
CRM0000077,2025-06-17T08:49:00.000000,Ronald Mclaughlin,ronald.mclaughlin@example.org,+1 (726) 424-6718,78240,Partner,Realtor Network,Exterior Painting,S004,45,true,E0000042,true,Won
CRM0000078,2025-08-28T23:30:00.000000,Ronald Mclaughlin,ronald.mclaughlin@example.org,726-424-6718,78240,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,162,true,E0000043,false,Estimate Lost
CRM0000079,2026-02-08T08:16:00.000000,Edward Thompson,edward.thompson@example.org,2103322393,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S003,12,false,,false,Unqualified
CRM0000080,2025-10-17T10:08:00.000000,Kristin Crawford,kristin.crawford70@example.com,(210) 324-5515,78216,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,35,true,E0000044,false,Estimate Lost
CRM0000081,2025-03-25T14:18:00.000000,Jessica Vazquez,jessicavazquez@example.org,(726) 872-5578,78240,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,72,false,,false,Unqualified
CRM0000082,2025-07-15T06:49:00.000000,Gerald Thomas,gerald.thomas@example.org,2109573018,78232,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,350,true,E0000045,false,Estimate Lost
CRM0000083,2025-06-28T23:22:00.000000,Ronald Martin,ronald.martin@example.com,726 778 1674,78232,Direct,Direct,Drywall Repair,S002,148,true,E0000046,false,Estimate Lost
CRM0000084,2026-01-24T07:34:00.000000,Samantha Cummings,samantha.cummings@example.net,(210) 726-3780,78228,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S004,126,false,,false,Unqualified
CRM0000085,2026-06-23T09:40:00.000000,Samantha Cummings,samantha.cummings@example.net,(210) 726-3780,78228,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,32,false,,false,Unqualified
CRM0000086,2026-05-13T07:44:00.000000,Thomas Miller,tmiller@example.net,2106748727,78240,Organic Search,Organic Search,Exterior Painting,S001,164,false,,false,Unqualified
CRM0000087,2026-04-15T08:27:00.000000,Elizabeth Khan,ekhan@example.net,210 310 9682,78229,Referral,Customer Referral,Interior Painting,S003,32,true,E0000047,true,Won
CRM0000088,2026-05-25T10:30:00.000000,William Molina,williammolina@example.com,(726) 406-9593,78216,,Meta | Free Estimate,Exterior Painting,S001,64,true,E0000048,false,Estimate Lost
CRM0000089,2026-05-25T10:30:00.000000,William Molina,Williammolina@example.com,(726) 406-9593,78216,,Meta | Free Estimate,Exterior Painting,S001,64,true,E0000048,false,Estimate Lost
CRM0000090,2026-06-12T00:37:00.000000,Matthew Davenport,matthew.davenport10@example.org,+1 (726) 440-8534,78229,Partner,Local Contractor,Exterior Painting,S004,189,true,E0000049,true,Won
CRM0000091,2025-01-21T19:10:00.000000,Roger Galvan,roger.galvan25@example.net,210 735 2216,78229,Facebook Ads,Meta | Free Estimate,Interior Painting,S002,106,false,,false,Unqualified
CRM0000092,2026-01-10T10:01:00.000000,Ashley Brown,ashley.brown2@example.com,+1 (726) 724-6540,78230,Strategic Partner,Local Contractor,Cabinet Painting,S002,42,true,E0000050,true,Won
CRM0000093,2026-04-08T14:46:00.000000,Ashley Brown,ashley.brown2@example.com,726 724 6540,78230,Facebook Ads,Meta | Home Refresh,Drywall Repair,S004,24,false,,false,Unqualified
CRM0000094,2025-05-01T07:36:00.000000,Karen Woods,karen.woods@example.net,7269185799,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S001,59,true,E0000051,true,Won
CRM0000095,2025-11-08T14:10:00.000000,Karen Woods,karen.woods@example.net,(726) 918-5799,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S002,64,true,E0000052,true,Won
CRM0000096,2026-02-10T17:11:00.000000,Karen Woods,karen.woods@example.net,7269185799,78209,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,148,false,,false,Unqualified
CRM0000097,2025-07-03T09:43:00.000000,Scott Ford,sford@example.com,726 675 8756,78209,Referral,Customer Referral,Cabinet Painting,S004,28,true,E0000053,false,Estimate Lost
CRM0000098,2025-09-16T19:59:00.000000,Timothy Hawkins,timothy.hawkins@example.org,7263310520,78229,Partner,Property Manager,Cabinet Painting,S001,222,false,,false,Unqualified
CRM0000099,2025-05-03T13:01:00.000000,Ellen Benitez,ellen.benitez37@example.net,210 866 6116,78232,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,45,false,,false,Unqualified
CRM0000100,2025-05-03T13:01:00.000000,Ellen Benitez,ellen.benitez37@example.net,(210) 866-6116,78232,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,45,false,,false,Unqualified
CRM0000101,2025-07-20T13:24:00.000000,Ellen Benitez,ellen.benitez37@example.net,2108666106,78232,Direct,Direct,Minor Remodeling,S004,39,true,E0000054,false,Estimate Lost
CRM0000102,2025-07-20T13:24:00.000000,Ellen Benitez,Ellen.benitez37@example.net,2108666106,78232,Direct,Direct,Minor Remodeling,S004,39,true,E0000054,false,Estimate Lost
CRM0000103,2025-12-21T12:29:00.000000,Ellen Benitez,ellen.benitez37@example.net,2108666116,78232,Customer Referral,Customer Referral,Cabinet Painting,S002,33,true,E0000055,true,Won
CRM0000104,2026-03-31T17:41:00.000000,Matthew Diaz,matthewdiaz@example.org,7264562641,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S003,41,false,,false,Unqualified
CRM0000105,2025-03-29T12:45:00.000000,Shannon Duran,shannonduran@example.org,2105427714,78230,Partner,Property Manager,Interior Painting,S001,35,true,E0000056,true,Won
CRM0000106,2025-08-30T14:55:00.000000,Matthew Wade,mwade@example.com,+1 210 672 3259,78213,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,45,false,,false,Unqualified
CRM0000107,2026-02-14T20:17:00.000000,William Lowe,william.lowe@example.com,+1 210 844 6416,78228,Facebook Ads,Meta | Home Refresh,Exterior Painting,S004,138,true,E0000057,true,Won
CRM0000108,2026-02-03T10:03:00.000000,Jeffrey Bowman,jbowman@example.net,+1 (210) 646-1878,78216,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,33,true,E0000058,true,Won
CRM0000109,2026-03-03T16:39:00.000000,Regina Neal,rneal@example.org,726-366-9346,78228,Partner,Local Contractor,Cabinet Painting,S003,19,true,E0000059,true,Won
CRM0000110,2025-06-30T19:46:00.000000,Joseph Stokes,josephstokes@example.org,726 710 9189,78229,Organic Search,Organic Search,Interior Painting,S004,51,true,E0000060,false,Estimate Lost
CRM0000111,2025-07-26T01:10:00.000000,Joseph Stokes,josephstokes@example.org,726-710-9189,78229,Direct,Direct,Exterior Painting,S002,33,true,E0000061,true,Won
CRM0000112,2026-06-15T07:52:00.000000,James Larsen,jameslarsen@example.org,(726) 984-5581,78217,Website Direct,Direct,Drywall Repair,S002,44,true,E0000062,false,Estimate Lost
CRM0000113,2025-11-15T23:12:00.000000,Richard Walker,richardwalker@example.com,726 606 7321,78229,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,182,true,,false,Qualified - No Estimate
CRM0000114,2026-06-02T20:07:00.000000,Stacy Roberts,sroberts@example.org,726-740-0820,78232,Google Ads,Search | Interior Painting,Interior Painting,S001,46,true,E0000063,true,Won
CRM0000115,2025-10-22T15:48:00.000000,Anthony Gray,,7268582565,78217,Google Ads,Search | Interior Painting,Interior Painting,S004,14,true,,false,Qualified - No Estimate
CRM0000116,2026-04-22T18:12:00.000000,Daniel Ramos,,210 348 3904,78229,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,159,false,,false,Unqualified
CRM0000117,2025-05-03T16:39:00.000000,William Matthews,williammatthews@example.org,+1 (726) 439-3831,78232,,Meta | Seasonal Promo,Cabinet Painting,S002,59,false,,false,Unqualified
CRM0000118,2025-09-23T16:36:00.000000,Christopher Whitney,christopher.whitney76@example.net,(726) 425-1496,78232,,Search | Exterior Painting,Exterior Painting,S001,27,true,E0000064,false,Estimate Lost
CRM0000119,2026-01-19T03:35:00.000000,Christopher Whitney,christopher.whitney76@example.net,7264251496,78232,Organic,Organic Search,Interior Painting,S001,78,true,,false,Qualified - No Estimate
CRM0000120,2025-07-11T09:17:00.000000,Charles Proctor,cproctor@example.org,+1 (210) 967-7262,78232,Direct,Direct,Minor Remodeling,S002,15,false,,false,Unqualified
CRM0000121,2025-11-06T19:41:00.000000,Justin Stewart,justin.stewart79@example.com,726 680 5246,78232,Google Ads,Search | Interior Painting,Interior Painting,S001,24,false,,false,Unqualified
CRM0000122,2025-11-06T19:41:00.000000,Justin Stewart,Justin.stewart79@example.com,726 680 5246,78232,Google Ads,Search | Interior Painting,Interior Painting,S001,24,false,,false,Unqualified
CRM0000123,2025-05-19T07:12:00.000000,Karen Leonard,kleonard@example.net,726 520 2893,78229,Google Ads,Search | Drywall Repair,Drywall Repair,S004,38,true,E0000065,false,Estimate Lost
CRM0000124,2026-04-15T12:47:00.000000,Karen Leonard,kleonard@example.net,7265202893,78229,Customer Referral,Customer Referral,Interior Painting,S002,18,true,E0000066,false,Estimate Lost
CRM0000125,2026-04-04T00:23:00.000000,Christopher Webb,christopher.webb59@example.net,+1 726 952 7661,78213,Organic Search,Organic Search,Cabinet Painting,S002,141,false,,false,Unqualified
CRM0000126,2025-05-06T10:50:00.000000,Sarah Roberts,sarah.roberts@example.net,7269735005,78217,Google Ads,Search | Interior Painting,Interior Painting,S002,49,true,E0000067,true,Won
CRM0000127,2025-08-19T13:59:00.000000,Sarah Roberts,sarah.roberts@example.net,+1 (726) 973-5005,78217,Referral,Customer Referral,Minor Remodeling,S001,36,true,E0000068,true,Won
CRM0000128,2025-08-19T13:59:00.000000,Sarah Roberts,sarah.roberts@example.net,+1 (726) 973-5005,78217,Referral,Customer Referral,Minor Remodeling,S001,36,true,E0000068,true,Won
CRM0000129,2026-02-25T21:51:00.000000,Travis Jones,travis.jones@example.net,726-494-2877,78232,Partner,Realtor Network,Drywall Repair,S004,62,false,,false,Unqualified
CRM0000130,2025-11-20T18:13:00.000000,James Walker,james.walker@example.net,7264470267,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S003,41,true,E0000069,true,Won
CRM0000131,2026-01-14T13:39:00.000000,Manuel Murphy,manuel.murphy92@example.org,7265652291,78213,Referral,Customer Referral,Interior Painting,S001,89,true,E0000070,true,Won
CRM0000132,2026-01-14T13:39:00.000000,Manuel Murphy,manuel.murphy92@example.org,7265652291,78213,Referral,Customer Referral,Interior Painting,S001,89,true,E0000070,true,Won
CRM0000133,2025-06-12T13:56:00.000000,Amy Anderson,amyanderson@example.net,2103440568,78232,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,12,false,,false,Unqualified
CRM0000134,2026-03-16T02:27:00.000000,Pamela Gates,,210 581 1674,78229,Partner,Realtor Network,Exterior Painting,S001,47,false,,false,Unqualified
CRM0000135,2026-05-12T20:58:00.000000,Jose Clark,jclark@example.org,+1 (726) 803-9048,78240,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,96,true,E0000071,true,Won
CRM0000136,2025-09-17T14:14:00.000000,Austin Morris,austin.morris72@example.net,+1 210 258 5322,78230,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,43,true,E0000072,true,Won
CRM0000137,2025-12-31T12:51:00.000000,Austin Morris,austin.morris72@example.net,2102585322,78230,Referral,Customer Referral,Exterior Painting,S002,19,true,E0000073,false,Estimate Lost
CRM0000138,2025-10-25T00:27:00.000000,Brian Frey,bfrey@example.com,+1 (726) 546-3600,78232,Google Ads,Search | Interior Painting,Interior Painting,S004,77,false,,false,Unqualified
CRM0000139,2025-10-03T13:52:00.000000,Kristin Adams,kristin.adams@example.org,7262246607,78216,Direct,Direct,Minor Remodeling,S003,18,true,E0000074,false,Estimate Lost
CRM0000140,2026-06-28T18:01:00.000000,Elizabeth Walker,elizabeth.walker@example.net,7268120634,78217,Referral,Customer Referral,Minor Remodeling,S004,185,true,,false,Qualified - Pending
CRM0000141,2025-05-11T17:05:00.000000,Shelby Ferguson,shelbyferguson@example.net,7268634702,78240,Google Ads,Search | Minor Remodeling,Minor Remodeling,S001,91,false,,false,Unqualified
CRM0000142,2026-06-10T17:23:00.000000,Michael Moses,mmoses@example.com,2103485880,78228,,Search | Exterior Painting,Exterior Painting,S002,8,true,E0000075,true,Won
CRM0000143,2025-01-20T12:36:00.000000,Laura Young,laurayoung@example.org,210 602 9474,78213,Organic Search,Organic Search,Interior Painting,S003,44,true,E0000076,true,Won
CRM0000144,2025-12-29T13:40:00.000000,Mark Johnson,mark.johnson74@example.net,7263383180,78228,Partner,Realtor Network,Cabinet Painting,S003,9,true,E0000077,true,Won
CRM0000145,2025-01-12T11:17:00.000000,Erik Smith,eriksmith@example.org,2104468601,78213,Google Ads,Search | Drywall Repair,Drywall Repair,S001,79,true,E0000078,false,Estimate Lost
CRM0000146,2025-08-07T02:13:00.000000,Erik Smith,eriksmith@example.org,,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S003,36,true,E0000079,true,Won
CRM0000147,2025-12-29T03:15:00.000000,Erik Smith,eriksmith@example.org,210 446 8601,78213,Direct,Direct,Drywall Repair,S003,243,false,,false,Unqualified
CRM0000148,2025-10-11T14:58:00.000000,Lisa Gordon,,(210) 577-0621,78217,Facebook Ads,Meta | Free Estimate,Interior Painting,S004,26,true,,false,Qualified - No Estimate
CRM0000149,2026-03-05T09:14:00.000000,Mark Smith,mark.smith@example.net,7269648953,78217,Referral,Customer Referral,Exterior Painting,S001,25,true,E0000080,true,Won
